77 133 0.262191 0.999288 4.06237e-07 0.710815 0.67578 
77 134 -0.616148 0.999826 -4.15236e-07 3.11132 0.591263 
77 135 0.406841 0.99766 5.96606e-07 2.75923 0.748197 
77 136 0.877984 0.996307 1.16178e-06 3.05574 0.716813 
77 137 0 1 0 0 0 
77 138 0 1 0 0 0 
77 139 -2.46443 1.00634 -2.64368e-06 1.94144 0.62416 
77 140 -3.00998 1.00854 -4.00047e-06 2.65227 0.764831 
77 141 -0.72736 1.00395 -1.8168e-06 2.42632 1.04232 
77 142 0 1 0 0 0 
77 143 0 1 0 0 0 
77 144 0 1 0 0 0 
77 145 -0.403084 1.00021 -9.93106e-07 3.77155 0.873424 
77 146 0.26295 0.998995 6.18585e-07 0.83815 0.665976 
77 147 0.0360355 0.99951 4.79479e-08 1.21417 0.8609 
77 148 1.02849 0.997526 1.09554e-06 1.00637 1.07471 
77 149 0 1 0 0 0 
77 150 0 1 0 0 0 
77 151 0.640866 0.999338 4.34442e-07 1.53163 0.997883 
77 152 0.881452 0.999129 8.67804e-07 2.8353 1.22743 
77 153 0.74667 0.998921 6.72761e-07 1.46087 1.01983 
77 154 -0.466453 1.00126 -4.25261e-07 1.08119 0.63397 
77 155 0 1 0 0 0 
77 156 0 1 0 0 0 
77 157 -0.200656 1.0006 -3.93698e-07 0.820756 0.709061 
77 158 -0.255557 1.00067 4.68051e-08 1.5577 0.813881 
77 159 0.253724 0.999063 3.88569e-07 0.904254 0.860332 
77 160 -0.346705 1.00118 -5.02694e-07 0.870567 0.640275 
77 161 0 1 0 0 0 
77 162 0 1 0 0 0 
77 163 0 1 0 0 0 
77 164 -0.0893997 0.99951 3.93202e-07 0.971781 0.645752 
77 165 0.271675 0.999628 2.1385e-07 1.41703 1.32419 
77 166 -0.815909 1.00181 -8.52371e-07 0.76796 0.568028 
77 167 0 1 0 0 0 
77 168 0 1 0 0 0 
77 169 0 1 0 0 0 
77 170 0 1 0 0 0 
77 171 0 1 0 0 0 
77 172 0 1 0 0 0 
77 173 0 1 0 0 0 
77 174 0 1 0 0 0 
77 175 0 1 0 0 0 
77 176 0 1 0 0 0 
77 177 0 1 0 0 0 
77 178 0 1 0 0 0 
77 179 0 1 0 0 0 
77 180 0 1 0 0 0 
77 181 0 1 0 0 0 
77 182 0 1 0 0 0 
77 183 0 1 0 0 0 
77 184 0 1 0 0 0 
77 185 0 1 0 0 0 
77 186 0 1 0 0 0 
77 187 0 1 0 0 0 
77 188 0 1 0 0 0 
77 189 0 1 0 0 0 
77 190 0 1 0 0 0 
77 191 0 1 0 0 0 
77 192 0 1 0 0 0 
77 193 0 1 0 0 0 
77 194 0 1 0 0 0 
77 195 0 1 0 0 0 
77 196 0 1 0 0 0 
77 197 0 1 0 0 0 
77 198 0 1 0 0 0 
77 199 0 1 0 0 0 
77 200 0 1 0 0 0 
77 201 0 1 0 0 0 
77 202 0 1 0 0 0 
77 203 0 1 0 0 0 
77 204 0 1 0 0 0 
77 205 0 1 0 0 0 
77 206 0 1 0 0 0 
77 207 0 1 0 0 0 
77 208 0 1 0 0 0 
77 209 0 1 0 0 0 
77 210 0 1 0 0 0 
77 211 0 1 0 0 0 
77 212 0 1 0 0 0 
77 213 0 1 0 0 0 
77 214 0 1 0 0 0 
77 215 0 1 0 0 0 
77 216 0 1 0 0 0 
77 217 0 1 0 0 0 
77 218 0 1 0 0 0 
77 219 0 1 0 0 0 
77 220 0 1 0 0 0 
77 221 0 1 0 0 0 
77 222 0 1 0 0 0 
77 223 0 1 0 0 0 
77 224 0 1 0 0 0 
77 225 0 1 0 0 0 
77 226 0 1 0 0 0 
77 227 0 1 0 0 0 
77 228 0 1 0 0 0 
77 229 0 1 0 0 0 
77 230 0 1 0 0 0 
77 231 0 1 0 0 0 
77 232 0 1 0 0 0 
77 233 0 1 0 0 0 
77 234 0 1 0 0 0 
77 235 0 1 0 0 0 
77 236 0 1 0 0 0 
77 237 0 1 0 0 0 
77 238 0 1 0 0 0 
77 239 0 1 0 0 0 
77 240 0 1 0 0 0 
77 241 0 1 0 0 0 
77 242 0 1 0 0 0 
77 243 0 1 0 0 0 
77 244 0 1 0 0 0 
77 245 0 1 0 0 0 
77 246 0 1 0 0 0 
77 247 0 1 0 0 0 
77 248 0 1 0 0 0 
77 249 0 1 0 0 0 
77 250 0 1 0 0 0 
77 251 0 1 0 0 0 
77 252 0 1 0 0 0 
77 253 0 1 0 0 0 
77 254 0 1 0 0 0 
77 255 0 1 0 0 0 
78 0 0 1 0 0 0 
78 1 0 1 0 0 0 
78 2 0 1 0 0 0 
78 3 0 1 0 0 0 
78 4 0 1 0 0 0 
78 5 0 1 0 0 0 
78 6 0 1 0 0 0 
78 7 0 1 0 0 0 
78 8 0 1 0 0 0 
78 9 0 1 0 0 0 
78 10 0 1 0 0 0 
78 11 0 1 0 0 0 
78 12 0 1 0 0 0 
78 13 0 1 0 0 0 
78 14 0 1 0 0 0 
78 15 0 1 0 0 0 
78 16 0 1 0 0 0 
78 17 0 1 0 0 0 
78 18 0 1 0 0 0 
78 19 0 1 0 0 0 
78 20 0 1 0 0 0 
78 21 0 1 0 0 0 
78 22 0 1 0 0 0 
78 23 0 1 0 0 0 
78 24 0 1 0 0 0 
78 25 -0.70144 1.00141 -5.91418e-07 1.08152 0.900344 
78 26 -1.70106 1.00382 -1.72017e-06 1.23244 0.116843 
78 27 -0.83094 1.00253 -1.12275e-06 1.00426 0.428916 
78 28 -0.18516 0.998068 1.34415e-08 4.6664 0.332548 
78 29 0 1 0 0 0 
78 30 0 1 0 0 0 
78 31 -1.47913 1.00385 -1.74602e-06 1.25552 0.60391 
78 32 -0.273828 1.00108 -6.03553e-07 1.12189 1.15539 
78 33 0.324363 0.999325 9.67298e-08 0.758234 0.80193 
78 34 -0.354258 1.00067 -5.10824e-07 0.868206 0.47246 
78 35 0 1 0 0 0 
78 36 0 1 0 0 0 
78 37 0.705927 0.999114 7.65272e-07 2.37005 1.24009 
78 38 -0.184558 1.00128 -5.6514e-07 1.72729 1.44633 
78 39 0.702022 0.998893 6.47412e-07 1.66691 1.24929 
78 40 1.22103 0.99666 1.75844e-06 1.57997 1.13628 
78 41 0 1 0 0 0 
78 42 0 1 0 0 0 
78 43 -1.0196 1.00282 -1.08248e-06 1.23527 0.341205 
78 44 -1.0843 1.00317 -1.34131e-06 1.3083 0.578137 
78 45 -0.559441 1.00169 -7.07626e-07 1.48411 1.22689 
78 46 0.488009 0.997935 4.58191e-07 2.25074 0.952566 
78 47 0 1 0 0 0 
78 48 0 1 0 0 0 
78 49 0.894708 1.00183 -1.71869e-06 3.05768 0.674299 
78 50 -1.11332 1.00305 -1.26955e-06 1.39356 0.773602 
78 51 0.72992 1.00156 -1.38013e-06 2.14953 0.703194 
78 52 -1.4434 1.00441 -2.00935e-06 1.85586 1.0587 
78 53 0 1 0 0 0 
78 54 0 1 0 0 0 
78 55 0 1 0 0 0 
78 56 -0.296708 1.00109 -2.60484e-07 1.12659 0.132442 
78 57 0 1 0 0 0 
78 58 0 1 0 0 0 
78 59 0 1 0 0 0 
78 60 0 1 0 0 0 
78 61 0 1 0 0 0 
78 62 0 1 0 0 0 
78 63 0 1 0 0 0 
78 64 1.85471 1.03849 1.05355e-06 91.4673 1.78809 
78 65 0 1 0 0 0 
78 66 0 1 0 0 0 
78 67 -0.031588 0.997988 4.59392e-07 3.15116 0.863645 
78 68 -0.491858 1.00053 -6.74571e-07 1.99902 0.680004 
78 69 0 1 0 0 0 
78 70 0 1 0 0 0 
78 71 0 1 0 0 0 
78 72 0 1 0 0 0 
78 73 -0.532112 1.00103 -3.89588e-07 1.42058 1.21939 
78 74 -0.591853 1.00148 -6.4592e-07 0.964458 0.792393 
78 75 -1.19626 1.00279 -1.15799e-06 0.792739 0.414259 
78 76 -0.816709 1.00211 -9.2445e-07 0.801403 0.432124 
78 77 0 1 0 0 0 
78 78 0 1 0 0 0 
78 79 0.640612 0.99946 4.59659e-07 2.13826 1.36735 
78 80 0 1 0 0 0 
78 81 -1.80293 1.00523 -2.16109e-06 2.15502 0.445692 
78 82 0 1 0 0 0 
78 83 0 1 0 0 0 
78 84 0 1 0 0 0 
78 85 0.461675 0.999738 1.07702e-07 0.797365 0.449531 
78 86 0.215837 1.00009 -1.952e-07 1.04194 1.23816 
78 87 0.0647063 0.999829 1.07094e-07 1.27428 1.23758 
78 88 -1.23723 1.00279 -1.37899e-06 0.996894 0.313494 
78 89 0 1 0 0 0 
78 90 0 1 0 0 0 
78 91 -0.0889805 1.00027 -3.63365e-07 0.825751 0.660848 
78 92 0 1 0 0 0 
78 93 -0.260759 1.00087 -5.28468e-07 0.928542 0.982157 
78 94 0.155034 0.999528 1.51849e-08 0.961634 0.963148 
78 95 0 1 0 0 0 
78 96 0 1 0 0 0 
78 97 -0.23384 1.00069 -4.38447e-07 0.572496 0.410523 
78 98 0.538308 0.998209 1.01011e-06 1.29802 1.08592 
78 99 2.33894 0.99657 1.02289e-06 1.35477 0.951089 
78 100 -0.587383 0.998901 -2.11884e-07 4.4169 0.389966 
78 101 0 1 0 0 0 
78 102 0 1 0 0 0 
78 103 -1.01565 1.00239 -9.43129e-07 1.01431 0.437923 
78 104 -1.43692 1.004 -1.80252e-06 1.1942 0.291817 
78 105 -0.803496 1.00176 -8.92854e-07 1.33479 1.07018 
78 106 -1.41966 1.00319 -1.43052e-06 0.984992 0.33909 
78 107 0 1 0 0 0 
78 108 0 1 0 0 0 
78 109 0.279847 0.999211 4.73096e-07 1.01966 0.91824 
78 110 -3.08015 1.00609 -2.81096e-06 2.31303 0.397501 
78 111 -0.586534 1.00115 -7.25912e-07 1.12502 0.77331 
78 112 0.410399 0.997373 4.60513e-07 3.74941 1.03416 
78 113 0 1 0 0 0 
78 114 0 1 0 0 0 
78 115 -0.242129 1.00181 -6.91433e-07 1.8871 0.908169 
78 116 -0.361246 1.00089 -2.06616e-07 1.01881 0.475488 
78 117 0.853469 0.998676 8.25111e-07 1.75013 1.14801 
78 118 -1.70762 1.00385 -1.65942e-06 1.21001 0.216106 
78 119 0 1 0 0 0 
78 120 0 1 0 0 0 
78 121 0.616513 0.998887 4.71759e-07 0.795111 0.986579 
78 122 0 1 0 0 0 
78 123 0.424885 0.997754 9.41948e-07 1.93087 1.38008 
78 124 -2.16271 1.00556 -2.82338e-06 1.8434 0.0874406 
78 125 0 1 0 0 0 
78 126 0 1 0 0 0 
78 127 0.835546 0.998499 5.21095e-07 0.741203 1.03356 
78 128 0.431728 0.998756 5.33324e-07 0.980993 1.03421 
78 129 0.240946 1.00228 -6.16658e-07 3.88793 1.13076 
78 130 -0.14454 1.00001 4.84781e-08 0.875014 0.726491 
78 131 0 1 0 0 0 
78 132 0 1 0 0 0 
78 133 0.262191 0.999288 4.06237e-07 0.710815 0.67578 
78 134 -0.616148 0.999826 -4.15236e-07 3.11132 0.591263 
78 135 0.406841 0.99766 5.96606e-07 2.75923 0.748197 
78 136 0.877984 0.996307 1.16178e-06 3.05574 0.716813 
78 137 0 1 0 0 0 
78 138 0 1 0 0 0 
78 139 -2.46443 1.00634 -2.64368e-06 1.94144 0.62416 
78 140 -3.00998 1.00854 -4.00047e-06 2.65227 0.764831 
78 141 -0.72736 1.00395 -1.8168e-06 2.42632 1.04232 
78 142 0 1 0 0 0 
78 143 0 1 0 0 0 
78 144 0 1 0 0 0 
78 145 -0.403084 1.00021 -9.93106e-07 3.77155 0.873424 
78 146 0.26295 0.998995 6.18585e-07 0.83815 0.665976 
78 147 0.0360355 0.99951 4.79479e-08 1.21417 0.8609 
78 148 1.02849 0.997526 1.09554e-06 1.00637 1.07471 
78 149 0 1 0 0 0 
78 150 0 1 0 0 0 
78 151 0.640866 0.999338 4.34442e-07 1.53163 0.997883 
78 152 0.881452 0.999129 8.67804e-07 2.8353 1.22743 
78 153 0.74667 0.998921 6.72761e-07 1.46087 1.01983 
78 154 -0.466453 1.00126 -4.25261e-07 1.08119 0.63397 
78 155 0 1 0 0 0 
78 156 0 1 0 0 0 
78 157 -0.200656 1.0006 -3.93698e-07 0.820756 0.709061 
78 158 -0.255557 1.00067 4.68051e-08 1.5577 0.813881 
78 159 0.253724 0.999063 3.88569e-07 0.904254 0.860332 
78 160 -0.346705 1.00118 -5.02694e-07 0.870567 0.640275 
78 161 0 1 0 0 0 
78 162 0 1 0 0 0 
78 163 0 1 0 0 0 
78 164 -0.0893997 0.99951 3.93202e-07 0.971781 0.645752 
78 165 0.271675 0.999628 2.1385e-07 1.41703 1.32419 
78 166 -0.815909 1.00181 -8.52371e-07 0.76796 0.568028 
78 167 0 1 0 0 0 
78 168 0 1 0 0 0 
78 169 0 1 0 0 0 
78 170 0 1 0 0 0 
78 171 0 1 0 0 0 
78 172 0 1 0 0 0 
78 173 0 1 0 0 0 
78 174 0 1 0 0 0 
78 175 0 1 0 0 0 
78 176 0 1 0 0 0 
78 177 0 1 0 0 0 
78 178 0 1 0 0 0 
78 179 0 1 0 0 0 
78 180 0 1 0 0 0 
78 181 0 1 0 0 0 
78 182 0 1 0 0 0 
78 183 0 1 0 0 0 
78 184 0 1 0 0 0 
78 185 0 1 0 0 0 
78 186 0 1 0 0 0 
78 187 0 1 0 0 0 
78 188 0 1 0 0 0 
78 189 0 1 0 0 0 
78 190 0 1 0 0 0 
78 191 0 1 0 0 0 
78 192 0 1 0 0 0 
78 193 0 1 0 0 0 
78 194 0 1 0 0 0 
78 195 0 1 0 0 0 
78 196 0 1 0 0 0 
78 197 0 1 0 0 0 
78 198 0 1 0 0 0 
78 199 0 1 0 0 0 
78 200 0 1 0 0 0 
78 201 0 1 0 0 0 
78 202 0 1 0 0 0 
78 203 0 1 0 0 0 
78 204 0 1 0 0 0 
78 205 0 1 0 0 0 
78 206 0 1 0 0 0 
78 207 0 1 0 0 0 
78 208 0 1 0 0 0 
78 209 0 1 0 0 0 
78 210 0 1 0 0 0 
78 211 0 1 0 0 0 
78 212 0 1 0 0 0 
78 213 0 1 0 0 0 
78 214 0 1 0 0 0 
78 215 0 1 0 0 0 
78 216 0 1 0 0 0 
78 217 0 1 0 0 0 
78 218 0 1 0 0 0 
78 219 0 1 0 0 0 
78 220 0 1 0 0 0 
78 221 0 1 0 0 0 
78 222 0 1 0 0 0 
78 223 0 1 0 0 0 
78 224 0 1 0 0 0 
78 225 0 1 0 0 0 
78 226 0 1 0 0 0 
78 227 0 1 0 0 0 
78 228 0 1 0 0 0 
78 229 0 1 0 0 0 
78 230 0 1 0 0 0 
78 231 0 1 0 0 0 
78 232 0 1 0 0 0 
78 233 0 1 0 0 0 
78 234 0 1 0 0 0 
78 235 0 1 0 0 0 
78 236 0 1 0 0 0 
78 237 0 1 0 0 0 
78 238 0 1 0 0 0 
78 239 0 1 0 0 0 
78 240 0 1 0 0 0 
78 241 0 1 0 0 0 
78 242 0 1 0 0 0 
78 243 0 1 0 0 0 
78 244 0 1 0 0 0 
78 245 0 1 0 0 0 
78 246 0 1 0 0 0 
78 247 0 1 0 0 0 
78 248 0 1 0 0 0 
78 249 0 1 0 0 0 
78 250 0 1 0 0 0 
78 251 0 1 0 0 0 
78 252 0 1 0 0 0 
78 253 0 1 0 0 0 
78 254 0 1 0 0 0 
78 255 0 1 0 0 0 
79 0 0 1 0 0 0 
79 1 0 1 0 0 0 
79 2 0 1 0 0 0 
79 3 0 1 0 0 0 
79 4 0 1 0 0 0 
79 5 0 1 0 0 0 
79 6 0 1 0 0 0 
79 7 0 1 0 0 0 
79 8 0 1 0 0 0 
79 9 0 1 0 0 0 
79 10 0 1 0 0 0 
79 11 0 1 0 0 0 
79 12 0 1 0 0 0 
79 13 0 1 0 0 0 
79 14 0 1 0 0 0 
79 15 0 1 0 0 0 
79 16 0 1 0 0 0 
79 17 0 1 0 0 0 
79 18 0 1 0 0 0 
79 19 0 1 0 0 0 
79 20 0 1 0 0 0 
79 21 0 1 0 0 0 
79 22 0 1 0 0 0 
79 23 0 1 0 0 0 
79 24 0 1 0 0 0 
79 25 -0.885029 1.00175 -8.92322e-07 0.992673 0.667083 
79 26 -1.91043 1.00378 -1.75699e-06 1.55012 0.124193 
79 27 -0.858191 1.00229 -1.14882e-06 0.746448 0.396217 
79 28 -0.410012 0.998221 -3.25439e-07 5.88711 0.191769 
79 29 0 1 0 0 0 
79 30 0 1 0 0 0 
79 31 -1.24854 1.00313 -1.61471e-06 1.0907 0.466562 
79 32 -0.40179 1.0013 -9.2404e-07 1.19532 1.11112 
79 33 0.0104302 0.999442 -4.25826e-08 1.37907 0.597287 
79 34 -0.304815 1.00028 -5.09258e-07 1.56855 0.401535 
79 35 0 1 0 0 0 
79 36 0 1 0 0 0 
79 37 0.881354 0.998377 8.39316e-07 1.5514 1.31546 
79 38 -0.630063 1.00196 -1.018e-06 1.33414 1.30818 
79 39 0.548719 0.998892 4.30578e-07 0.966922 1.11154 
79 40 1.07931 0.996707 1.5922e-06 1.25422 0.919294 
79 41 0 1 0 0 0 
79 42 0 1 0 0 0 
79 43 -1.60389 1.00356 -1.61663e-06 1.05287 0.373303 
79 44 -1.34467 1.00344 -1.67669e-06 1.20566 0.58306 
79 45 -0.446602 1.00127 -6.97933e-07 1.04313 1.03657 
79 46 0.236686 0.997968 2.29292e-07 3.42477 1.14055 
79 47 0 1 0 0 0 
79 48 0 1 0 0 0 
79 49 1.21581 1.00079 -1.51532e-06 3.19199 0.531946 
79 50 -1.31198 1.00294 -1.25707e-06 1.12481 0.511982 
79 51 0.864795 1.00119 -1.40812e-06 2.31097 0.456416 
79 52 -1.21541 1.0035 -1.7128e-06 1.1531 0.585258 
79 53 0 1 0 0 0 
79 54 0 1 0 0 0 
79 55 0 1 0 0 0 
79 56 -0.176975 1.00057 -1.33493e-07 0.561802 0.102416 
79 57 0 1 0 0 0 
79 58 0 1 0 0 0 
79 59 0 1 0 0 0 
79 60 0 1 0 0 0 
79 61 0 1 0 0 0 
79 62 0 1 0 0 0 
79 63 0 1 0 0 0 
79 64 1.34706 1.03931 5.7936e-07 90.8683 1.58411 
79 65 0 1 0 0 0 
79 66 0 1 0 0 0 
79 67 0.115592 0.997443 5.73226e-07 3.74887 0.729623 
79 68 -0.144001 0.998982 -2.00319e-07 3.24421 0.26929 
79 69 0 1 0 0 0 
79 70 0 1 0 0 0 
79 71 0 1 0 0 0 
79 72 0 1 0 0 0 
79 73 -0.626589 1.00066 -2.56349e-07 1.13992 0.851062 
79 74 -0.913875 1.00164 -8.401e-07 1.22482 0.7643 
79 75 -1.31774 1.00298 -1.41915e-06 1.00458 0.510862 
79 76 -1.03729 1.00186 -8.6941e-07 0.994066 0.468898 
79 77 0 1 0 0 0 
79 78 0 1 0 0 0 
79 79 0.532506 0.999445 2.08688e-07 1.32074 1.33188 
79 80 0 1 0 0 0 
79 81 -1.1668 1.00346 -1.66339e-06 1.0587 0.193828 
79 82 0 1 0 0 0 
79 83 0 1 0 0 0 
79 84 0 1 0 0 0 
79 85 0.288882 0.999796 -7.02721e-08 0.333159 0.340515 
79 86 0.102699 1.0001 -3.21841e-07 0.857565 0.970949 
79 87 -0.0494614 0.999922 6.21323e-08 1.16874 1.12823 
79 88 -1.06103 1.00214 -1.06662e-06 0.943361 0.339763 
79 89 0 1 0 0 0 
79 90 0 1 0 0 0 
79 91 -0.142216 1.00009 -4.1516e-07 1.5003 0.727324 
79 92 0 1 0 0 0 
79 93 -0.48745 1.00136 -8.46812e-07 1.06823 0.986237 
79 94 -0.238285 1.00001 -2.20505e-07 1.29875 0.845084 
79 95 0 1 0 0 0 
79 96 0 1 0 0 0 
79 97 -0.528784 1.00122 -7.87887e-07 0.979092 0.417969 
79 98 0.407788 0.998009 1.02198e-06 1.43155 1.10275 
79 99 2.54806 0.99576 1.24344e-06 1.61337 0.99866 
79 100 -0.439197 0.998219 1.18449e-08 4.97782 0.539496 
79 101 0 1 0 0 0 
79 102 0 1 0 0 0 
79 103 -1.02882 1.00227 -9.8078e-07 0.699831 0.254475 
79 104 -1.21973 1.00312 -1.52687e-06 0.953871 0.358746 
79 105 -0.831478 1.00148 -7.89147e-07 1.26856 0.797063 
79 106 -1.41465 1.00283 -1.32469e-06 1.04398 0.318417 
79 107 0 1 0 0 0 
79 108 0 1 0 0 0 
79 109 0.223951 0.999184 2.3541e-07 1.31216 1.30282 
79 110 -2.26392 1.00452 -2.19699e-06 1.98283 0.680339 
79 111 -0.838134 1.00164 -1.0373e-06 1.46865 0.739465 
79 112 0.988919 0.995895 9.32677e-07 4.50084 0.978982 
79 113 0 1 0 0 0 
79 114 0 1 0 0 0 
79 115 -0.620499 1.00228 -1.09568e-06 1.22772 0.890178 
79 116 -0.642635 1.00136 -5.13325e-07 0.85901 0.469691 
79 117 0.624747 0.999213 3.56814e-07 1.04951 1.05058 
79 118 -1.62546 1.00327 -1.50915e-06 1.23988 0.208107 
79 119 0 1 0 0 0 
79 120 0 1 0 0 0 
79 121 0.432349 0.999163 2.08783e-07 0.716117 0.784828 
79 122 0 1 0 0 0 
79 123 0.304935 0.997809 8.14016e-07 2.12247 1.07246 
79 124 -2.99484 1.00667 -3.3778e-06 2.50042 0.714521 
79 125 0 1 0 0 0 
79 126 0 1 0 0 0 
79 127 0.820124 0.998484 4.37739e-07 0.800364 1.07215 
79 128 0.355114 0.998754 3.98031e-07 1.13946 0.973377 
79 129 1.2414 1.00017 -5.16612e-09 3.24993 1.51697 
79 130 0.257722 0.998811 4.4685e-07 1.01455 0.719097 
79 131 0 1 0 0 0 
79 132 0 1 0 0 0 
79 133 -0.0889342 0.999827 7.37816e-08 1.00434 0.861472 
79 134 -0.543731 0.999104 -4.00719e-07 4.52272 0.708542 
79 135 0.677542 0.996529 8.23268e-07 4.02485 0.591613 
79 136 0.18765 0.9971 6.42205e-07 4.2971 0.855858 
79 137 0 1 0 0 0 
79 138 0 1 0 0 0 
79 139 -2.33506 1.00554 -2.44148e-06 1.55128 0.893148 
79 140 -2.73679 1.00743 -3.65742e-06 2.36671 0.774636 
79 141 -0.430604 1.00293 -1.39702e-06 1.84812 0.750187 
79 142 0 1 0 0 0 
79 143 0 1 0 0 0 
79 144 0 1 0 0 0 
79 145 0.0321816 0.998777 -5.89278e-07 4.83157 0.425068 
79 146 0.198337 0.999076 4.42829e-07 0.808265 0.691864 
79 147 0.21777 0.998877 2.8122e-07 1.46391 0.911006 
79 148 1.05723 0.997325 1.17387e-06 1.01999 1.06104 
79 149 0 1 0 0 0 
79 150 0 1 0 0 0 
79 151 0.139758 1.00028 -1.17674e-07 1.09002 0.98083 
79 152 0.955558 0.998728 7.97795e-07 1.80356 0.890344 
79 153 0.476122 0.999368 3.44536e-07 1.0085 0.940714 
79 154 -0.562772 1.00124 -4.93476e-07 0.678836 0.429585 
79 155 0 1 0 0 0 
79 156 0 1 0 0 0 
79 157 -0.0775656 1.00011 -1.78465e-07 0.965001 0.852225 
79 158 0.0866093 0.999624 2.85991e-07 0.757941 0.695604 
79 159 0.320164 0.998716 3.63811e-07 1.35092 0.882441 
79 160 -0.824499 1.00208 -1.00409e-06 0.868154 0.562858 
79 161 0 1 0 0 0 
79 162 0 1 0 0 0 
79 163 0 1 0 0 0 
79 164 0.430051 0.998391 7.62146e-07 1.03604 0.893704 
79 165 0.259804 0.999777 -3.64219e-08 1.02997 1.18145 
79 166 -0.888588 1.00177 -9.88166e-07 1.23751 0.816455 
79 167 0 1 0 0 0 
79 168 0 1 0 0 0 
79 169 0 1 0 0 0 
79 170 0 1 0 0 0 
79 171 0 1 0 0 0 
79 172 0 1 0 0 0 
79 173 0 1 0 0 0 
79 174 0 1 0 0 0 
79 175 0 1 0 0 0 
79 176 0 1 0 0 0 
79 177 0 1 0 0 0 
79 178 0 1 0 0 0 
79 179 0 1 0 0 0 
79 180 0 1 0 0 0 
79 181 0 1 0 0 0 
79 182 0 1 0 0 0 
79 183 0 1 0 0 0 
79 184 0 1 0 0 0 
79 185 0 1 0 0 0 
79 186 0 1 0 0 0 
79 187 0 1 0 0 0 
79 188 0 1 0 0 0 
79 189 0 1 0 0 0 
79 190 0 1 0 0 0 
79 191 0 1 0 0 0 
79 192 0 1 0 0 0 
79 193 0 1 0 0 0 
79 194 0 1 0 0 0 
79 195 0 1 0 0 0 
79 196 0 1 0 0 0 
79 197 0 1 0 0 0 
79 198 0 1 0 0 0 
79 199 0 1 0 0 0 
79 200 0 1 0 0 0 
79 201 0 1 0 0 0 
79 202 0 1 0 0 0 
79 203 0 1 0 0 0 
79 204 0 1 0 0 0 
79 205 0 1 0 0 0 
79 206 0 1 0 0 0 
79 207 0 1 0 0 0 
79 208 0 1 0 0 0 
79 209 0 1 0 0 0 
79 210 0 1 0 0 0 
79 211 0 1 0 0 0 
79 212 0 1 0 0 0 
79 213 0 1 0 0 0 
79 214 0 1 0 0 0 
79 215 0 1 0 0 0 
79 216 0 1 0 0 0 
79 217 0 1 0 0 0 
79 218 0 1 0 0 0 
79 219 0 1 0 0 0 
79 220 0 1 0 0 0 
79 221 0 1 0 0 0 
79 222 0 1 0 0 0 
79 223 0 1 0 0 0 
79 224 0 1 0 0 0 
79 225 0 1 0 0 0 
79 226 0 1 0 0 0 
79 227 0 1 0 0 0 
79 228 0 1 0 0 0 
79 229 0 1 0 0 0 
79 230 0 1 0 0 0 
79 231 0 1 0 0 0 
79 232 0 1 0 0 0 
79 233 0 1 0 0 0 
79 234 0 1 0 0 0 
79 235 0 1 0 0 0 
79 236 0 1 0 0 0 
79 237 0 1 0 0 0 
79 238 0 1 0 0 0 
79 239 0 1 0 0 0 
79 240 0 1 0 0 0 
79 241 0 1 0 0 0 
79 242 0 1 0 0 0 
79 243 0 1 0 0 0 
79 244 0 1 0 0 0 
79 245 0 1 0 0 0 
79 246 0 1 0 0 0 
79 247 0 1 0 0 0 
79 248 0 1 0 0 0 
79 249 0 1 0 0 0 
79 250 0 1 0 0 0 
79 251 0 1 0 0 0 
79 252 0 1 0 0 0 
79 253 0 1 0 0 0 
79 254 0 1 0 0 0 
79 255 0 1 0 0 0 
80 0 0 1 0 0 0 
80 1 0 1 0 0 0 
80 2 0 1 0 0 0 
80 3 0 1 0 0 0 
80 4 0 1 0 0 0 
80 5 0 1 0 0 0 
80 6 0 1 0 0 0 
80 7 0 1 0 0 0 
80 8 0 1 0 0 0 
80 9 0 1 0 0 0 
80 10 0 1 0 0 0 
80 11 0 1 0 0 0 
80 12 0 1 0 0 0 
80 13 0 1 0 0 0 
80 14 0 1 0 0 0 
80 15 0 1 0 0 0 
80 16 0 1 0 0 0 
80 17 0 1 0 0 0 
80 18 0 1 0 0 0 
80 19 0 1 0 0 0 
80 20 0 1 0 0 0 
80 21 0 1 0 0 0 
80 22 0 1 0 0 0 
80 23 0 1 0 0 0 
80 24 0 1 0 0 0 
80 25 -0.672274 1.00114 -6.89411e-07 1.16365 0.746705 
80 26 -1.51246 1.0028 -1.51298e-06 1.76267 0.235537 
80 27 -0.828187 1.00183 -1.04725e-06 1.04033 0.550502 
80 28 -0.526295 0.99881 -5.32974e-07 5.41598 0.321507 
80 29 0 1 0 0 0 
80 30 0 1 0 0 0 
80 31 -1.23611 1.00267 -1.48104e-06 1.40587 0.489941 
80 32 -0.157358 1.00061 -6.40619e-07 1.19679 1.00247 
80 33 -0.161685 0.999792 -3.78005e-07 1.98581 0.54317 
80 34 -0.161014 0.999709 -2.99155e-07 1.89844 0.362623 
80 35 0 1 0 0 0 
80 36 0 1 0 0 0 
80 37 0.826988 0.998197 6.99765e-07 1.0862 1.28666 
80 38 -0.542904 1.00149 -9.35177e-07 1.22192 1.17187 
80 39 0.664254 0.998158 6.31429e-07 1.11477 1.01107 
80 40 1.12365 0.99663 1.45641e-06 1.33178 0.908365 
80 41 0 1 0 0 0 
80 42 0 1 0 0 0 
